Player,No,Pos,Status,Height,Weight,Experience,College,Team
Kamren Kinchens,26,SAF,ACT,71,207,2,Miami,Los Angeles Rams
Quentin Lake,37,SAF,ACT,73,196,4,UCLA,Los Angeles Rams
Cam Lampkin,33,DB,ACT,71,176,1,Washington State,Los Angeles Rams
Willie Lampkin,62,G,ACT,71,290,R,North Carolina,Los Angeles Rams
Nate Landman,53,LB,ACT,75,235,4,Colorado,Los Angeles Rams
John Leglue,"",G,ACT,79,310,2,Tulane,Los Angeles Rams
KT Leveston,70,OL,ACT,76,337,2,Kansas State,Los Angeles Rams
Beaux Limmer,50,G,ACT,77,312,2,Arkansas,Los Angeles Rams
Mike Mcallister,"",C,ACT,74,305,1,Youngstown State,Los Angeles Rams
Warren McClendon Jr.,71,OT,ACT,76,317,3,Georgia,Los Angeles Rams
Jaylen McCollough,2,SAF,ACT,72,202,2,Tennessee,Los Angeles Rams
Dylan McMahon,63,C,ACT,75,298,2,N.C. State,Los Angeles Rams
Jamil Muhammad,45,LB,ACT,73,260,R,USC,Los Angeles Rams
Konata Mumpfield,15,WR,ACT,73,185,R,Pittsburgh,Los Angeles Rams
Larrell Murchison,52,DT,ACT,74,285,6,N.C. State,Los Angeles Rams
Puka Nacua,12,WR,ACT,74,212,3,BYU,Los Angeles Rams
Elias Neal,58,LB,ACT,72,226,2,Marshall,Los Angeles Rams
Bill Norton,97,DE,ACT,78,335,R,Texas,Los Angeles Rams
Colby Parkinson,84,TE,ACT,79,265,6,Stanford,Los Angeles Rams
Pooh Paul Jr.,54,LB,ACT,73,235,R,Mississippi,Los Angeles Rams
Josh Pearcy,59,OLB,ACT,74,245,R,Rice,Los Angeles Rams
Brennan Presley,81,WR,ACT,68,174,R,Oklahoma State,Los Angeles Rams
David Quessenberry,68,OT,ACT,77,310,8,San Jose State,Los Angeles Rams
Mark Redman,83,TE,ACT,77,255,R,Louisville,Los Angeles Rams
Troy Reeder,51,LB,ACT,75,236,7,Delaware,Los Angeles Rams
Ronnie Rivers,20,RB,ACT,69,192,4,Fresno State,Los Angeles Rams
Cody Schrader,32,RB,ACT,69,214,2,Missouri,Los Angeles Rams
Coleman Shelton,65,C,ACT,77,285,7,Washington,Los Angeles Rams
Xavier Smith,19,WR,ACT,69,176,2,Florida A&M,Los Angeles Rams
Omar Speights,48,LB,ACT,73,228,2,LSU,Los Angeles Rams
Matthew Stafford,9,QB,ACT,75,214,17,Georgia,Los Angeles Rams
Josaiah Stewart,41,LB,ACT,73,249,R,Michigan,Los Angeles Rams
Drake Stoops,6,WR,ACT,70,189,1,Oklahoma,Los Angeles Rams
Da'Jon Terry,98,DE,ACT,75,330,R,Oklahoma,Los Angeles Rams
Keir Thomas,96,LB,RES,74,260,3,Florida State,Los Angeles Rams
Anthony Torres,46,TE,CUT,78,250,R,Toledo,Los Angeles Rams
Kobie Turner,91,DE,ACT,74,297,3,Wake Forest,Los Angeles Rams
Nate Valcarcel,43,SAF,ACT,73,192,R,Northern Illinois,Los Angeles Rams
Jared Verse,8,LB,ACT,76,260,2,Florida State,Los Angeles Rams
Josh Wallace,30,CB,ACT,72,190,2,Michigan,Los Angeles Rams
Alex Ward,47,LS,ACT,76,240,3,UCF,Los Angeles Rams
Jordan Waters,36,RB,ACT,72,215,R,N.C. State,Los Angeles Rams
Trey Wedig,64,OT,ACT,79,319,R,Indiana,Los Angeles Rams
Jordan Whittington,88,WR,ACT,73,202,2,Texas,Los Angeles Rams
Darious Williams,31,CB,ACT,69,192,8,UAB,Los Angeles Rams
Kyren Williams,23,RB,ACT,69,202,4,Notre Dame,Los Angeles Rams
Mario Williams,86,WR,CUT,69,178,R,Tulane,Los Angeles Rams
Dresser Winn,4,QB,ACT,74,212,1,Tennessee-Martin,Los Angeles Rams
Ahkello Witherspoon,4,CB,ACT,74,195,9,Colorado,Los Angeles Rams
Charles Woods,21,CB,ACT,71,185,2,SMU,Los Angeles Rams
Byron Young,"",LB,ACT,74,258,3,Tennessee,Los Angeles Rams
Jordan Addison,3,WR,ACT,71,175,3,USC,Minnesota Vikings
Jonathan Allen,93,DE,ACT,75,300,9,Alabama,Minnesota Vikings
Brian Asamoah II,6,LB,TRC,72,226,4,Oklahoma,Minnesota Vikings
Zack Bailey,79,G,ACT,77,315,3,South Carolina,Minnesota Vikings
Gavin Bartholomew,86,TE,ACT,77,246,R,Pittsburgh,Minnesota Vikings
Tyler Batty,96,LB,ACT,77,271,R,BYU,Minnesota Vikings
Travis Bell,95,DT,ACT,72,310,2,Kennesaw State,Minnesota Vikings
Mekhi Blackmon,5,CB,ACT,71,178,3,USC,Minnesota Vikings
Silas Bolden,83,WR,ACT,68,160,R,Texas,Minnesota Vikings
Blake Brandel,64,G,ACT,79,315,5,Oregon State,Minnesota Vikings
Max Brosmer,12,QB,ACT,74,217,R,Minnesota,Minnesota Vikings
Logan Brown,62,OT,ACT,78,312,R,Kansas,Minnesota Vikings
Henry Byrd,68,G,ACT,77,310,1,Princeton,Minnesota Vikings
Blake Cashman,51,LB,ACT,73,235,7,Minnesota,Minnesota Vikings
Chaz Chambliss,57,LB,ACT,73,242,R,Georgia,Minnesota Vikings
Ty Chandler,32,RB,ACT,71,204,4,North Carolina,Minnesota Vikings
Oscar Chapman,91,P,ACT,75,211,R,Auburn,Minnesota Vikings
Zeke Correll,63,C,RES,75,307,R,N.C. State,Minnesota Vikings
Christian Darrisaw,71,OT,ACT,77,315,5,Virginia Tech,Minnesota Vikings
Andrew DePaola,42,LS,ACT,73,229,11,Rutgers,Minnesota Vikings
Tai Felton,13,WR,ACT,73,183,R,Maryland,Minnesota Vikings
Dontae Fleming,19,WR,ACT,74,180,R,Tulane,Minnesota Vikings
Will Fries,76,G,ACT,78,305,5,Penn State,Minnesota Vikings
Keenan Garber,35,CB,ACT,72,188,R,Kansas State,Minnesota Vikings
Cam Gill,28,LB,ACT,75,240,6,Wagner,Minnesota Vikings
Michael Gonzalez,69,G,ACT,76,305,R,Louisville,Minnesota Vikings
Jonathan Greenard,58,LB,ACT,75,259,6,Florida,Minnesota Vikings
Kahlef Hailassie,25,CB,ACT,73,195,3,Western Kentucky,Minnesota Vikings
C.J. Ham,30,FB,ACT,71,250,9,Augustana (SD),Minnesota Vikings
Javon Hargrave,98,NT,ACT,74,305,10,South Carolina State,Minnesota Vikings
Jonathan Harris,92,DT,ACT,77,295,5,Lindenwood,Minnesota Vikings
T.J. Hockenson,87,TE,ACT,77,248,7,Iowa,Minnesota Vikings
Sam Howell,8,QB,ACT,73,225,4,North Carolina,Minnesota Vikings
Joe Huber,60,G,ACT,77,310,R,Wisconsin,Minnesota Vikings
Tyrion Ingram-Dawkins,90,DT,ACT,77,276,R,Georgia,Minnesota Vikings
Donovan Jackson,74,G,ACT,76,315,R,Ohio State,Minnesota Vikings
Lucky Jackson,81,WR,ACT,72,186,1,Western Kentucky,Minnesota Vikings
Theo Jackson,26,SAF,ACT,73,198,4,Tennessee,Minnesota Vikings
Justin Jefferson,18,WR,ACT,73,195,6,LSU,Minnesota Vikings
Aaron Jones,33,RB,ACT,69,208,9,Texas-El Paso,Minnesota Vikings
Jeshaun Jones,82,WR,ACT,73,188,1,Maryland,Minnesota Vikings
Tim Jones,14,WR,ACT,73,200,4,Southern Mississippi,Minnesota Vikings
Michael Jurgens,65,G,ACT,76,311,2,Wake Forest,Minnesota Vikings
Ryan Kelly,78,C,ACT,76,307,10,Alabama,Minnesota Vikings
Austin Keys,56,LB,ACT,74,247,R,Auburn,Minnesota Vikings
Kobe King,41,LB,ACT,73,236,R,Penn State,Minnesota Vikings
Vershon Lee,66,G,ACT,76,310,R,South Carolina,Minnesota Vikings
Robert Lewis,85,WR,ACT,70,188,R,Auburn,Minnesota Vikings
Jordan Mason,27,RB,ACT,71,223,4,Georgia Tech,Minnesota Vikings
Dorian Mausi,52,LB,ACT,73,234,R,Auburn,Minnesota Vikings
J.J. McCarthy,9,QB,ACT,75,219,2,Michigan,Minnesota Vikings
Dwight McGlothern,29,CB,ACT,74,185,2,Arkansas,Minnesota Vikings
Josh Metellus,44,SAF,ACT,71,207,6,Michigan,Minnesota Vikings
Rondale Moore,4,WR,RES,67,180,5,Purdue,Minnesota Vikings
Gabriel Murphy,59,LB,ACT,74,247,2,UCLA,Minnesota Vikings
Byron Murphy,7,CB,ACT,71,190,7,Washington,Minnesota Vikings
Jalen Nailor,1,WR,ACT,72,190,4,Michigan State,Minnesota Vikings
Matt Nelson,69,OT,RES,79,315,5,Iowa,Minnesota Vikings
Bryson Nesbit,46,TE,ACT,77,238,R,North Carolina,Minnesota Vikings
Jeff Okudah,21,CB,ACT,73,205,6,Ohio State,Minnesota Vikings
Josh Oliver,84,TE,ACT,77,259,7,San Jose State,Minnesota Vikings
Brian O'Neill,75,OT,ACT,79,310,8,Pittsburgh,Minnesota Vikings
Gervarrius Owens,39,SAF,ACT,72,200,2,Houston,Minnesota Vikings
Ivan Pace Jr.,"",LB,ACT,70,231,3,Cincinnati,Minnesota Vikings
Harrison Phillips,97,DT,TRC,75,307,8,Stanford,Minnesota Vikings
Mishael Powell,40,SAF,ACT,73,210,R,Miami,Minnesota Vikings
Myles Price,31,WR,ACT,69,183,R,Indiana,Minnesota Vikings
Jalen Redmond,61,DL,ACT,74,291,2,Oklahoma,Minnesota Vikings
Will Reichard,16,K,ACT,73,187,2,Alabama,Minnesota Vikings
Giovanni Ricci,49,TE,ACT,75,240,3,Western Michigan,Minnesota Vikings
Bo Richter,54,LB,ACT,73,248,2,Air Force,Minnesota Vikings
Isaiah Rodgers,2,CB,ACT,70,176,5,UMass Amherst,Minnesota Vikings
Levi Drake Rodriguez,50,DL,ACT,74,290,2,Texas A&M-Commerce,Minnesota Vikings
Walter Rouse,73,OT,ACT,78,313,2,Oklahoma,Minnesota Vikings
Brett Rypien,11,QB,ACT,74,210,7,Boise State,Minnesota Vikings
Zavier Scott,36,RB,ACT,73,219,1,Maine,Minnesota Vikings
Justin Skule,67,OT,ACT,78,315,6,Vanderbilt,Minnesota Vikings
Harrison Smith,22,FS,ACT,74,211,14,Notre Dame,Minnesota Vikings
Reddy Steward,20,CB,ACT,71,178,1,Troy,Minnesota Vikings
Tre Stewart,38,RB,ACT,68,186,R,Jacksonville State,Minnesota Vikings
Taki Taimani,94,DL,ACT,73,309,2,Oregon,Minnesota Vikings
Ambry Thomas,23,CB,ACT,72,190,5,Michigan,Minnesota Vikings
Tavierre Thomas,37,CB,ACT,70,205,8,Ferris State,Minnesota Vikings
Thayer Thomas,89,WR,ACT,72,195,1,N.C. State,Minnesota Vikings
Maxwell Tooley,45,LB,CUT,74,225,1,BYU,Minnesota Vikings
Dallas Turner,15,LB,ACT,75,247,2,Alabama,Minnesota Vikings
Xazavian Valladay,47,RB,ACT,72,198,1,Arizona State,Minnesota Vikings
Andrew Van Ginkel,43,OLB,ACT,76,242,7,Wisconsin,Minnesota Vikings
Nick Vannett,45,TE,ACT,78,257,10,Ohio State,Minnesota Vikings
Zemaiah Vaughn,34,CB,ACT,75,187,R,Utah,Minnesota Vikings
Jay Ward,24,SAF,ACT,73,188,3,LSU,Minnesota Vikings
Leroy Watson IV,72,OT,ACT,77,311,3,Texas-San Antonio,Minnesota Vikings
Alex Williams,99,DE,RES,79,291,R,Middle Tennessee State,Minnesota Vikings
Elijah Williams,69,DE,ACT,75,270,R,Morgan State,Minnesota Vikings
Eric Wilson,55,LB,ACT,73,230,9,Cincinnati,Minnesota Vikings
Ryan Wright,17,P,ACT,75,245,4,Tulane,Minnesota Vikings
Ben Yurosek,48,TE,ACT,76,245,R,Georgia,Minnesota Vikings
Cam Akers,26,RB,ACT,70,217,5,Florida State,New Orleans Saints
Ugo Amadi,"",CB,ACT,69,201,7,Oregon,New Orleans Saints
Kevin Austin Jr.,81,WR,ACT,74,200,2,Notre Dame,New Orleans Saints
Kelvin Banks Jr.,71,OT,ACT,77,315,R,Texas,New Orleans Saints
Dalys Beanum,37,CB,ACT,73,200,R,South Dakota State,New Orleans Saints
Julian Blackmon,28,SAF,ACT,72,202,6,Utah,New Orleans Saints
Khristian Boyd,97,DT,ACT,74,320,2,Northern Iowa,New Orleans Saints
Bryan Bresee,90,DT,ACT,77,305,3,Clemson,New Orleans Saints
Vernon Broughton,91,DT,ACT,76,305,R,Texas,New Orleans Saints
Jonathan Bullard,58,DE,ACT,75,290,10,Florida,New Orleans Saints
Terrell Burgess,24,SAF,ACT,71,202,5,Utah,New Orleans Saints
James Burnip,46,P,ACT,78,236,R,Alabama,New Orleans Saints
Will Clapp,76,C,RES,77,314,8,LSU,New Orleans Saints
Brandin Cooks,10,WR,ACT,70,193,12,Oregon State,New Orleans Saints
Roderick Daniels Jr.,89,WR,ACT,69,186,R,SMU,New Orleans Saints
Demario Davis,56,OLB,ACT,74,248,14,Arkansas State,New Orleans Saints
Jasheen Davis,59,DE,ACT,75,270,R,Wake Forest,New Orleans Saints
Elliott Davison,35,SAF,ACT,72,190,R,Texas-San Antonio,New Orleans Saints
Hunter Dekkers,18,QB,CUT,74,212,R,Iowa Western CC,New Orleans Saints
Fadil Diggs,40,DE,ACT,77,261,R,Syracuse,New Orleans Saints
Moochie Dixon,84,WR,ACT,72,187,R,SMU,New Orleans Saints
Clyde Edwards-Helaire,23,RB,ACT,67,207,6,LSU,New Orleans Saints
Josiah Ezirim,72,OT,ACT,78,329,1,Eastern Kentucky,New Orleans Saints
Jaylan Ford,53,LB,ACT,74,240,2,Texas,New Orleans Saints
Luke Fortner,63,C,ACT,76,307,4,Kentucky,New Orleans Saints
Isaiah Foskey,55,DE,ACT,77,270,3,Notre Dame,New Orleans Saints
Taliese Fuaga,75,OT,ACT,78,324,2,Oregon State,New Orleans Saints
Davon Godchaux,92,DT,ACT,75,330,9,LSU,New Orleans Saints
Carl Granderson,96,DE,ACT,77,261,7,Wyoming,New Orleans Saints
J.T. Gray,48,DB,ACT,72,202,8,Mississippi State,New Orleans Saints
Seth Green,42,TE,ACT,76,255,1,Houston,New Orleans Saints
Blake Grupe,19,K,ACT,67,156,3,Notre Dame,New Orleans Saints
Jake Haener,3,QB,ACT,73,200,3,Fresno State,New Orleans Saints
Kyle Hergel,60,G,ACT,74,315,2,Boston College,New Orleans Saints
Taysom Hill,7,TE,ACT,74,221,9,BYU,New Orleans Saints
Jordan Howden,31,SAF,ACT,72,210,3,Minnesota,New Orleans Saints
D'Marco Jackson,52,LB,ACT,73,233,4,Appalachian State,New Orleans Saints
Michael Jacobson,86,TE,ACT,79,244,1,Iowa State,New Orleans Saints
Juwan Johnson,83,TE,ACT,76,231,6,Oregon,New Orleans Saints
Velus Jones Jr.,13,RB,ACT,72,200,5,Tennessee,New Orleans Saints
Cameron Jordan,94,DE,ACT,76,287,15,California,New Orleans Saints
Alvin Kamara,41,RB,ACT,70,215,9,Tennessee,New Orleans Saints
Easton Kilty,73,OT,ACT,78,307,R,Kansas State,New Orleans Saints
Kai Kroeger,32,P,ACT,76,213,R,South Carolina,New Orleans Saints
Shane Lemieux,66,OT,ACT,76,310,6,Oregon,New Orleans Saints
Jeremiah Martin,65,DE,ACT,76,265,1,Washington,New Orleans Saints
Moliki Matavao,80,TE,ACT,78,263,R,UCLA,New Orleans Saints
Erik McCoy,78,C,ACT,76,303,7,Texas A&M,New Orleans Saints
Kool-Aid McKinstry,4,CB,ACT,71,199,2,Alabama,New Orleans Saints
Bub Means,16,WR,RES,74,215,2,Pittsburgh,New Orleans Saints
Jonathan Mendoza,79,OL,ACT,81,310,R,Louisville,New Orleans Saints
Kendre Miller,5,RB,ACT,72,220,3,TCU,New Orleans Saints
Foster Moreau,87,TE,ACT,76,250,7,LSU,New Orleans Saints
Devin Neal,30,RB,ACT,71,213,R,Kansas,New Orleans Saints
Chris Olave,12,WR,ACT,72,187,4,Ohio State,New Orleans Saints
Mike Panasiuk,61,G,ACT,76,300,2,Michigan State,New Orleans Saints
Rico Payton,36,CB,ACT,72,182,2,Pittsburg State (KS),New Orleans Saints
Jayden Peevy,62,DL,ACT,77,308,1,Texas A&M,New Orleans Saints
Trevor Penning,70,OT,ACT,79,325,4,Northern Iowa,New Orleans Saints
Donovan Peoples-Jones,14,WR,CUT,74,204,5,Michigan,New Orleans Saints
Dante Pettis,17,WR,ACT,74,200,7,Washington,New Orleans Saints
Mason Pline,"",TE,RES,79,260,1,Furman,New Orleans Saints
Tyreem Powell,57,LB,ACT,77,252,R,Rutgers,New Orleans Saints
Jayden Price,38,CB,ACT,71,185,1,North Dakota State,New Orleans Saints
Dillon Radunz,77,OT,ACT,78,301,5,North Dakota State,New Orleans Saints
Spencer Rattler,2,QB,ACT,72,211,2,South Carolina,New Orleans Saints
Justin Reid,21,S,ACT,73,207,8,Stanford,New Orleans Saints
John Ridgeway,95,DT,ACT,77,321,4,Arkansas,New Orleans Saints
Quincy Riley,29,CB,ACT,71,195,R,Louisville,New Orleans Saints
Cesar Ruiz,51,C,ACT,76,316,6,Michigan,New Orleans Saints
Chris Rumph II,98,DE,ACT,74,244,5,Duke,New Orleans Saints
Nick Saldiveri,64,G,RES,78,316,3,Old Dominion,New Orleans Saints
Jonas Sanker,33,SAF,ACT,73,210,R,Virginia,New Orleans Saints
Khalen Saunders,50,DT,TRC,72,324,7,Western Illinois,New Orleans Saints
Nephi Sewell,45,LB,ACT,72,228,3,Utah,New Orleans Saints
Rashid Shaheed,22,WR,ACT,72,180,4,Weber State,New Orleans Saints
Nathan Shepherd,93,DT,ACT,76,315,8,Fort Hays,New Orleans Saints
Tyler Shough,6,QB,ACT,77,219,R,Louisville,New Orleans Saints
Torricelli Simpkins III,68,G,ACT,77,312,R,South Carolina,New Orleans Saints
Charlie Smyth,39,K,ACT,76,210,1,"",New Orleans Saints
Isaiah Stalbird,44,LB,ACT,73,215,1,South Dakota State,New Orleans Saints
Jack Stoll,88,TE,ACT,76,247,5,Nebraska,New Orleans Saints
Danny Stutsman,47,LB,ACT,75,236,R,Oklahoma,New Orleans Saints
Alontae Taylor,1,CB,ACT,73,199,4,Tennessee,New Orleans Saints
Omari Thomas,74,DE,ACT,76,325,R,Tennessee,New Orleans Saints
Mason Tipton,15,WR,ACT,71,187,2,Yale,New Orleans Saints
Chris Tyree,89,WR,CUT,70,192,R,Virginia,New Orleans Saints
Devaughn Vele,"",WR,ACT,77,210,2,Utah,New Orleans Saints
Treyton Welch,82,TE,ACT,76,240,1,Wyoming,New Orleans Saints
Pete Werner,20,LB,ACT,75,242,5,Ohio State,New Orleans Saints
Barry Wesley,69,OT,ACT,79,310,1,Colorado State,New Orleans Saints
Jonah Williams,54,DE,ACT,77,275,5,Weber State,New Orleans Saints
Cedrick Wilson Jr.,11,WR,ACT,74,197,8,Boise State,New Orleans Saints
Zach Wood,49,LS,ACT,75,255,9,SMU,New Orleans Saints
Rejzohn Wright,25,CB,ACT,74,193,2,Oregon State,New Orleans Saints
Marcus Yarns,34,RB,ACT,71,190,R,Delaware,New Orleans Saints
Isaac Yiadom,27,CB,ACT,73,188,8,Boston College,New Orleans Saints
Chase Young,99,DE,ACT,77,265,6,Ohio State,New Orleans Saints
Landon Young,67,OT,ACT,79,321,5,Kentucky,New Orleans Saints
Paulson Adebo,21,CB,ACT,73,192,5,Stanford,New York Giants
Darius Alexander,91,DT,ACT,76,310,R,Toledo,New York Giants
Rushawn Baker,36,RB,CUT,72,225,R,Elon,New York Giants
Deonte Banks,2,CB,ACT,74,200,3,Maryland,New York Giants
Daniel Bellinger,82,TE,ACT,78,255,4,San Diego State,New York Giants
Dane Belton,24,SAF,ACT,73,190,4,Iowa,New York Giants
Korie Black,25,CB,ACT,72,190,R,Oklahoma State,New York Giants
Jordan Bly,12,WR,CUT,72,166,R,Gardner-Webb,New York Giants
Chris Board,49,LB,ACT,74,229,8,North Dakota State,New York Giants
Brian Burns,"",LB,ACT,77,250,7,Florida State,New York Giants
Dalen Cambre,5,WR,ACT,72,192,R,Louisiana,New York Giants
Abdul Carter,51,DE,ACT,75,252,R,Penn State,New York Giants
Elijah Chatman,94,DT,ACT,72,278,2,SMU,New York Giants
K.J. Cloyd,48,LB,CUT,74,228,1,Miami,New York Giants
Beaux Collins,8,WR,ACT,75,206,R,Notre Dame,New York Giants
Jaxson Dart,6,QB,ACT,74,223,R,Mississippi,New York Giants
DJ Davidson,98,DT,ACT,77,320,4,Arizona State,New York Giants
Tommy DeVito,15,QB,ACT,74,210,3,Illinois,New York Giants
Victor Dimukeje,52,LB,ACT,74,262,5,Duke,New York Giants
Greg Dulcich,89,TE,ACT,76,245,4,UCLA,New York Giants
Cory Durden,69,DT,ACT,76,305,1,N.C. State,New York Giants
Jermaine Eluemunor,72,G,ACT,76,338,9,Texas A&M,New York Giants
Joshua Ezeudu,75,G,ACT,76,310,4,North Carolina,New York Giants
Da'Quan Felton,9,WR,ACT,77,216,R,Virginia Tech,New York Giants
Thomas Fidone II,86,TE,ACT,78,255,R,Nebraska,New York Giants
Demetrius Flannigan-Fowles,44,LB,ACT,74,210,6,Arizona,New York Giants
Cordale Flott,28,CB,ACT,73,175,4,LSU,New York Giants
Trace Ford,46,LB,ACT,74,252,R,Oklahoma,New York Giants
Bryce Ford-Wheaton,88,WR,RES,75,220,3,West Virginia,New York Giants
Stone Forsythe,70,OT,ACT,80,307,5,Florida,New York Giants
O'Donnell Fortune,39,CB,CUT,73,185,R,South Carolina,New York Giants
Tomon Fox,45,LB,ACT,74,245,3,North Carolina,New York Giants
Graham Gano,9,K,ACT,74,202,16,Florida State,New York Giants
Elijah Garcia,90,DE,ACT,77,302,2,Rice,New York Giants
Jamie Gillan,12,P,ACT,73,207,7,University of Arkansas at Pine Bluff,New York Giants
Chauncey Golston,57,DE,ACT,77,277,5,Iowa,New York Giants
Eric Gray,20,RB,ACT,70,210,3,Oklahoma,New York Giants
Art Green,35,CB,ACT,74,201,2,Houston,New York Giants
Tre Hawkins III,37,CB,ACT,75,195,3,Old Dominion,New York Giants
Jevon Holland,8,SAF,ACT,73,207,5,Oregon,New York Giants
Bryan Hudson,60,C,ACT,77,305,1,Louisville,New York Giants
James Hudson,55,OT,ACT,77,313,5,Cincinnati,New York Giants
Lil'Jordan Humphrey,81,WR,ACT,76,225,6,Texas,New York Giants
Jalin Hyatt,13,WR,ACT,72,185,3,Tennessee,New York Giants
Dyontae Johnson,54,LB,CUT,74,230,2,Toledo,New York Giants
Theo Johnson,84,TE,ACT,78,264,2,Penn State,New York Giants
Anthony Johnson Jr.,23,SAF,PUP,72,205,3,Iowa State,New York Giants
Nic Jones,31,CB,ACT,72,189,2,Ball State,New York Giants
Casey Kreiter,59,LS,ACT,73,250,10,Iowa,New York Giants
Jake Kubas,63,G,ACT,76,308,2,North Dakota State,New York Giants
Dexter Lawrence,97,DT,ACT,76,340,7,Clemson,New York Giants
Raheem Layne,43,SAF,ACT,71,192,3,Indiana,New York Giants
Jeremiah Ledbetter,96,DE,ACT,75,295,5,Arkansas,New York Giants
Chris Manhertz,85,TE,ACT,78,235,10,Canisius College,New York Giants
Marcus Mbow,71,G,ACT,77,300,R,Purdue,New York Giants
Jude McAtamney,99,K,ACT,74,205,1,Rutgers,New York Giants
Micah McFadden,41,LB,ACT,74,232,4,Indiana,New York Giants
Dante Miller,25,RB,ACT,70,200,1,South Carolina,New York Giants
TJ Moore,30,CB,ACT,72,187,R,Mercer,New York Giants
Jimmy Morrissey,67,C,ACT,76,305,3,Pittsburgh,New York Giants
Darius Muasau,53,LB,ACT,72,234,2,UCLA,New York Giants
Malik Nabers,1,WR,ACT,72,200,2,LSU,New York Giants
Evan Neal,73,OT,ACT,79,340,4,Alabama,New York Giants
Tyler Nubin,27,SAF,ACT,74,210,2,Minnesota,New York Giants
Rakeem Nunez-Roches,93,DT,ACT,74,305,11,Southern Mississippi,New York Giants
Bobby Okereke,58,ILB,ACT,73,235,7,Stanford,New York Giants
Gunner Olszewski,"",WR,ACT,72,190,7,Bemidji State University,New York Giants
Makari Paige,38,SAF,ACT,76,208,R,Michigan,New York Giants
Zach Pascal,83,WR,CUT,74,219,8,Old Dominion,New York Giants
Andru Phillips,22,CB,ACT,71,180,2,Kentucky,New York Giants
Jordon Riley,99,DT,ACT,77,315,3,Oregon,New York Giants
Roy Robertson-Harris,95,DE,ACT,79,268,9,Texas-El Paso,New York Giants
Wan'Dale Robinson,17,WR,ACT,68,185,4,Kentucky,New York Giants
Jon Runyan,76,G,ACT,76,307,6,Michigan,New York Giants
Austin Schlottmann,65,G,ACT,78,300,7,TCU,New York Giants
John Michael Schmitz,61,C,ACT,76,320,3,Minnesota,New York Giants
Devin Singletary,26,RB,ACT,67,203,7,Florida Atlantic,New York Giants
Cam Skattebo,44,RB,ACT,71,215,R,Arizona State,New York Giants
Darius Slayton,18,WR,ACT,73,198,7,Auburn,New York Giants
Ihmir Smith-Marsette,87,WR,ACT,73,185,5,Iowa,New York Giants
Aaron Stinnie,64,G,ACT,75,312,8,James Madison,New York Giants
Jermaine Terry,48,TE,ACT,76,245,R,Oregon State,New York Giants
Kayvon Thibodeaux,5,LB,ACT,77,258,4,Oregon,New York Giants
Andrew Thomas,78,OT,ACT,77,315,6,Georgia,New York Giants
Tyrone Tracy Jr.,29,RB,ACT,71,210,2,Purdue,New York Giants
Greg Van Roten,74,G,ACT,76,295,11,Penn,New York Giants
K'Von Wallace,34,SAF,ACT,71,205,6,Clemson,New York Giants
Jonathan Ward,23,RB,ACT,72,202,6,Central Michigan,New York Giants
Montrell Washington,80,WR,CUT,70,170,3,Samford,New York Giants
Antwane Wells Jr.,2,WR,ACT,72,205,R,Mississippi,New York Giants
Dee Williams,33,CB,ACT,70,190,2,Tennessee,New York Giants
Jaison Williams,68,OT,CUT,76,320,R,Youngstown State,New York Giants
Russell Wilson,3,QB,ACT,71,206,14,Wisconsin,New York Giants
Jameis Winston,19,QB,ACT,76,231,11,Florida State,New York Giants
Ife Adeyi,48,WR,ACT,70,175,R,Sam Houston State,Philadelphia Eagles
Saquon Barkley,26,RB,ACT,72,232,8,Penn State,Philadelphia Eagles
Zack Baun,53,LB,ACT,75,225,6,Wisconsin,Philadelphia Eagles
Jakorian Bennett,49,DB,ACT,70,200,3,Maryland,Philadelphia Eagles
Reed Blankenship,32,SAF,ACT,73,203,4,Middle Tennessee State,Philadelphia Eagles
A.J. Brown,11,WR,ACT,73,226,7,Mississippi,Philadelphia Eagles
Sydney Brown,21,SAF,ACT,70,211,3,Illinois,Philadelphia Eagles
Harrison Bryant,85,TE,TRC,77,243,6,Florida Atlantic,Philadelphia Eagles
Grant Calcaterra,81,TE,ACT,76,240,4,SMU,Philadelphia Eagles
Chance Campbell,"",LB,ACT,74,232,4,Mississippi,Philadelphia Eagles
Jihaad Campbell,30,LB,ACT,75,235,R,Alabama,Philadelphia Eagles
Jalen Carter,98,DT,ACT,75,314,3,Georgia,Philadelphia Eagles
Tariq Castro-Fields,46,CB,ACT,73,197,3,Penn State,Philadelphia Eagles
Lewis Cine,38,SAF,ACT,74,199,3,Georgia,Philadelphia Eagles
Elijah Cooks,86,WR,ACT,76,215,2,San Jose State,Philadelphia Eagles
Darius Cooper,41,WR,ACT,71,210,R,Tarleton State,Philadelphia Eagles
Jordan Davis,90,DT,ACT,78,336,4,Georgia,Philadelphia Eagles
Nakobe Dean,17,LB,ACT,71,231,4,Georgia,Philadelphia Eagles
Cooper DeJean,33,CB,ACT,72,198,2,Iowa,Philadelphia Eagles
Landon Dickerson,69,G,ACT,78,333,5,Alabama,Philadelphia Eagles
AJ Dillon,29,RB,ACT,72,247,6,Boston College,Philadelphia Eagles
Lance Dixon,41,LB,ACT,74,233,R,Toledo,Philadelphia Eagles
Jahan Dotson,2,WR,ACT,71,184,4,Penn State,Philadelphia Eagles
Jake Elliott,4,K,ACT,69,167,9,Memphis,Philadelphia Eagles
